position,points,salary
TE,5.2,5100
TE,5.1,4600
TE,5.1,5100
TE,5,4800
TE,4.4,5100
TE,4.4,4500
TE,3.9,4500
TE,3.9,5600
TE,3.5,4700
TE,3.5,6200
TE,3.1,4500
TE,3.1,4700
TE,2.7,4700
TE,2.6,4600
TE,2.5,4500
TE,2.4,5200
TE,2.4,4500
TE,2.1,4600
TE,2,4900
TE,1.7,4500
TE,1.2,4500
TE,1.1,4700
TE,1.1,4500
TE,1,4600
TE,1,4500
TE,0.6,4500
TE,0.6,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4800
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4700
TE,0,4500
PK,18,4900
PK,15,4700
PK,15,4800
PK,15,4800
PK,14,4600
PK,13,4500
PK,13,4700
PK,11,4900
PK,11,4700
PK,11,0
PK,11,4500
PK,10,4600
PK,10,4500
PK,9,4700
PK,9,4800
PK,9,4600
PK,8,4500
PK,8,4500
PK,8,4600
PK,7,5200
PK,7,4600
PK,7,4600
PK,6,4700
PK,6,4500
PK,5,4500
PK,4,4600
PK,3,4800
PK,2,4500
PK,2,4600
PK,2,4500
PK,2,4700
PK,1,4500
Def,23,4800
Def,22,4700
Def,14,4900
Def,14,5300
Def,14,4300
Def,13,4800
Def,12,4200
Def,12,4400
Def,12,4500
Def,11,4300
Def,10,4100
Def,9,4000
Def,8,4400
Def,8,4500
Def,7,4700
Def,7,4000
Def,7,4400
Def,7,5200
Def,7,4400
Def,6,4400
Def,6,4600
Def,5,4500
Def,5,4400
Def,4,4500
Def,4,4100
Def,3,4300
Def,3,4300
Def,2,4700
Def,1,4300
Def,0,4300
Def,0,4100
Def,-1,4500
QB,28.98,6700
QB,27.5,8200
QB,26.94,9000
QB,26.5,7600
QB,26.4,8900
QB,23.52,7100
QB,21.04,7200
QB,20.96,7400
QB,19.9,8500
QB,19.34,7200
QB,18.38,6000
QB,17.36,7300
QB,16.08,9200
QB,16,7700
QB,14.92,6200
QB,14.7,6700
QB,14.46,7900
QB,14.24,8700
QB,14.02,8700
QB,13.76,7600
QB,13.18,6800
QB,12.86,8100
QB,11.4,8000
QB,11.24,7500
QB,10.64,6600
QB,9.66,6000
QB,8.14,7200
QB,7.98,8400
QB,7.48,8200
QB,6.76,7700
QB,5.96,6000
QB,5.4,5000
QB,3.72,7300
QB,0.12,5000
QB,0,5000
RB,29.2,7400
RB,28.4,6400
RB,25.1,6700
RB,25,6100
RB,24.6,8400
RB,24.1,6900
RB,24,7700
RB,22.5,6500
RB,21.7,6400
RB,21.7,5200
RB,21.4,6300
RB,20.7,6900
RB,20.5,8300
RB,17,8100
RB,15.8,7100
RB,14.8,5700
RB,14.5,5200
RB,13.9,4500
RB,12.7,4500
RB,12.7,7000
RB,11.2,5300
RB,11,7300
RB,10.6,5100
RB,10.3,7100
RB,10.2,4800
RB,10,4500
RB,8.9,6400
RB,8.8,5700
RB,8.6,5400
RB,8.3,6400
RB,8.1,4900
RB,8.1,6300
RB,7.9,6900
RB,7.4,7500
RB,7.2,5300
RB,6.9,5700
RB,6.9,5100
RB,6.8,6300
RB,6.7,4900
RB,6.4,8800
RB,6.3,4500
RB,6.3,4800
RB,6.2,6500
RB,6.2,5100
RB,6.1,4800
RB,5.8,5200
RB,5.8,5900
RB,5.6,6500
RB,4.6,4500
RB,4.6,8000
RB,4.6,4900
RB,4.5,5500
RB,4.4,4800
RB,4.1,4500
RB,4,4500
RB,3.9,4500
RB,3.8,6600
RB,3,5300
RB,2.9,4500
RB,2.9,4800
RB,2.8,5300
RB,2.8,5600
RB,2.6,5200
RB,2.4,4600
RB,2.1,5100
RB,2,4500
RB,2,5000
RB,1.9,5400
RB,1.9,4500
RB,1.9,4800
RB,1.9,4500
RB,1.7,4500
RB,1.7,4900
RB,1.3,5100
RB,1.2,
RB,1.2,4800
RB,1.1,4500
RB,0.8,4500
RB,0.8,4500
RB,0.7,4700
RB,0.7,4500
RB,0.5,5000
RB,0.2,4500
RB,0.1,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4800
RB,0,5200
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,4500
RB,-0.1,4500
RB,-0.5,6600
RB,-2,4500
WR,35.5,6900
WR,28.2,6500
WR,27.9,5800
WR,27.4,7400
WR,26,7200
WR,25.1,8300
WR,24.2,8000
WR,23.1,7000
WR,21.2,7900
WR,20,9500
WR,18.9,5900
WR,18.1,6800
WR,17,7200
WR,16.6,5200
WR,15.8,6500
WR,15.8,5000
WR,15.6,8900
WR,14.5,4700
WR,14.2,6400
WR,12.7,6300
WR,12.6,6200
WR,12.3,4500
WR,11.7,8300
WR,11.5,7900
WR,11.3,4600
WR,10.8,5100
WR,10.2,6200
WR,10.1,5200
WR,10,6400
WR,9.9,6100
WR,9.7,5200
WR,9.6,5000
WR,9.5,7900
WR,9.5,7600
WR,9.3,5700
WR,9.2,5900
WR,8.9,6900
WR,8.8,4700
WR,8.5,6900
WR,8.5,5800
WR,8.4,6100
WR,8.2,6000
WR,8.2,7700
WR,8.2,6900
WR,8.1,5100
WR,7.7,4900
WR,7.6,7900
WR,7.2,6700
WR,6.9,4500
WR,6.5,5500
WR,6.4,4900
WR,6.3,5800
WR,6,6500
WR,6,6400
WR,5.9,4600
WR,5.9,4500
WR,5.7,6000
WR,5.5,7000
WR,5.5,4500
WR,5.4,6500
WR,5.2,6500
WR,5.2,5300
WR,5,5500
WR,4.8,5000
WR,4.7,5400
WR,4.7,5200
WR,4.6,6500
WR,4.6,6500
WR,4.4,0
WR,4.4,4500
WR,4.3,0
WR,4.3,4500
WR,4.2,6000
WR,4.2,7900
WR,4.2,5500
WR,4.2,5600
WR,4,4600
WR,3.8,5400
WR,3.8,4500
WR,3.8,7100
WR,3.6,5600
WR,3.6,7300
WR,3.6,5600
WR,3.4,5000
WR,3.4,5100
WR,3.3,5700
WR,3.3,5900
WR,3.2,4500
WR,3,4500
WR,2.9,8100
WR,2.5,4600
WR,2.4,4500
WR,2.1,9300
WR,2.1,5200
WR,2,4600
WR,1.8,4600
WR,1.7,4500
WR,1.5,4500
WR,1.5,4500
WR,1.4,4500
WR,1.3,4600
WR,1.3,4700
WR,1.3,4700
WR,1.1,5300
WR,1.1,0
WR,1,5600
WR,0.9,4700
WR,0.9,4500
WR,0.8,4800
WR,0.7,0
WR,0.7,6000
WR,0.3,4500
WR,0.2,0
WR,0,4500
WR,0,4500
WR,0,6100
WR,0,4500
WR,0,7800
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4900
WR,0,4500
WR,0,4800
WR,0,4500
WR,0,4700
WR,0,4600
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4800
WR,0,4700
WR,0,4500
WR,0,4600
WR,0,5000
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,5800
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,-2,4600
TE,23.8,5200
TE,20.4,5500
TE,19.1,4800
TE,17.9,6000
TE,17,5200
TE,16.5,5100
TE,11.1,5800
TE,9.5,5000
TE,9.4,7800
TE,9.4,5600
TE,9.2,4500
TE,8.1,4500
TE,7.9,4600
TE,7.9,0
TE,7.6,7500
TE,7.6,5200
TE,7.4,4500
TE,7.2,5000
TE,6.6,4500
TE,5,6100
TE,4.3,5500
TE,4.1,4700
TE,4,4500
TE,3.7,5000
TE,3.5,4500
TE,3.5,6000
TE,3.4,4500
TE,3.3,4500
TE,2.9,4500
TE,2.9,4800
TE,2.8,4500
TE,2.6,5200
TE,2.6,6100
TE,2.5,4600
TE,2.4,4500
TE,2.3,4500
TE,2.3,6100
TE,2,4500
TE,2,0
TE,2,5000
TE,1.9,4700
TE,1.8,4500
TE,1.8,4500
TE,1.8,4500
TE,1.4,4900
TE,1.2,4600
TE,1,5400
TE,0.9,4500
TE,0.5,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,5000
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4800
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,7300
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
PK,19,4500
PK,17,4800
PK,13,5100
PK,12,0
PK,12,4600
PK,11,4500
PK,11,4700
PK,10,4600
PK,10,4700
PK,9,4700
PK,9,5000
PK,9,4700
PK,9,4500
PK,8,4700
PK,8,4500
PK,8,4700
PK,7,4600
PK,6,4500
PK,6,4700
PK,6,4900
PK,6,5000
PK,6,4500
PK,5,4700
PK,5,4600
PK,5,4900
PK,5,4600
PK,4,4600
PK,4,4500
PK,4,4600
PK,3,4500
PK,2,4500
PK,0,4600
Def,35,4500
Def,26,4400
Def,22,4300
Def,18,4300
Def,17,4500
Def,13,4400
Def,12,4300
Def,12,4500
Def,12,4300
Def,11,4400
Def,11,4000
Def,11,4400
Def,10,4500
Def,9,4800
Def,9,4100
Def,8,4600
Def,8,5100
Def,8,4400
Def,7,4600
Def,5,4500
Def,5,4600
Def,5,4400
Def,4,4200
Def,3,5000
Def,3,5400
Def,3,4500
Def,2,4000
Def,1,4200
Def,1,5200
Def,1,4400
Def,-1,4500
Def,-2,4100
QB,34.24,8300
QB,32.96,9800
QB,26,7200
QB,23.76,7700
QB,22.88,5800
QB,22.82,8900
QB,21.68,10000
QB,20.98,7900
QB,19.96,7500
QB,19.74,9100
QB,19.72,7600
QB,18.24,9700
QB,17.76,7700
QB,16.96,6100
QB,16.56,6800
QB,16.1,7600
QB,15.7,7300
QB,15.66,5400
QB,15.64,8500
QB,15.32,5000
QB,14.6,7000
QB,14.58,7900
QB,14.38,5400
QB,13.84,7800
QB,12.72,8300
QB,12.64,8800
QB,8.4,7500
QB,7.24,5000
QB,7.04,6400
QB,5.46,6500
QB,4.72,5900
QB,3.28,6500
QB,1.8,5000
QB,0.38,7100
QB,0,5000
QB,0,5000
QB,-0.22,5000
QB,-0.4,5000
RB,32.2,5000
RB,30.2,7900
RB,28.4,6800
RB,27.2,6400
RB,26.7,7600
RB,26.6,8700
RB,20.2,9000
RB,20.2,9100
RB,19.2,6000
RB,17.3,6100
RB,16.2,6200
RB,16.2,4900
RB,16,5300
RB,15.9,7000
RB,15.3,5300
RB,14.6,4500
RB,14.3,8600
RB,12.6,6200
RB,12.3,6200
RB,11.7,5800
RB,11.3,7600
RB,10.7,5000
RB,9.4,4500
RB,8.9,8400
RB,8.9,7100
RB,8.6,8300
RB,8.5,6600
RB,8.4,0
RB,8.4,5000
RB,8.3,5200
RB,8.2,8800
RB,8.2,4500
RB,8.2,7200
RB,7.8,7700
RB,7.5,4500
RB,6.7,6400
RB,6.4,4500
RB,6.1,4600
RB,6.1,5800
RB,5.8,6500
RB,5.6,5000
RB,5.3,7000
RB,5.2,7100
RB,5.1,6100
RB,4.8,7600
RB,4.8,0
RB,4.4,6200
RB,4.3,5900
RB,3.6,5000
RB,3.5,6100
RB,3.4,5300
RB,3.3,4500
RB,3.2,7700
RB,3.1,5900
RB,3,5300
RB,2.8,7500
RB,2.8,4500
RB,2.7,5900
RB,2.7,4800
RB,2.1,4500
RB,2.1,4500
RB,2,4700
RB,2,4500
RB,1.9,5400
RB,1.9,4500
RB,1.9,4500
RB,1.8,5500
RB,1.7,4500
RB,1.7,4500
RB,1.7,4500
RB,1.7,4500
RB,1.6,5300
RB,1.5,4500
RB,1.5,5500
RB,1.4,4500
RB,1.3,4500
RB,1.2,4500
RB,0.7,6300
RB,0.7,4600
RB,0.6,4500
RB,0.6,4500
RB,0.6,4900
RB,0.6,7200
RB,0.4,4600
RB,0.3,4500
RB,0.2,4600
RB,0.2,0
RB,0,5300
RB,0,4500
RB,0,4600
RB,0,5000
RB,0,4500
RB,0,4800
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4800
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4900
RB,0,4500
RB,0,4600
RB,0,5200
RB,0,5200
RB,0,4500
WR,38.6,8600
WR,24.2,6900
WR,24,5600
WR,23.2,6000
WR,22.9,6300
WR,19,8900
WR,18.8,4500
WR,18.7,7500
WR,18.4,6700
WR,17.4,5000
WR,16.1,7600
WR,16,8800
WR,15.5,6000
WR,14.6,8500
WR,14.4,8000
WR,14.3,4600
WR,14.1,6900
WR,13.5,6700
WR,13.1,8500
WR,12.4,5600
WR,12.2,6600
WR,11.6,6400
WR,11.5,4600
WR,11.4,4900
WR,11.3,5000
WR,11.3,5400
WR,11.2,7400
WR,11,0
WR,10.9,8300
WR,10.9,9000
WR,9.3,6900
WR,9.3,6900
WR,9.2,6000
WR,9.1,4500
WR,9.1,4700
WR,8.7,5300
WR,8.3,6700
WR,8,4600
WR,7.8,5500
WR,7.7,0
WR,7.7,4800
WR,7.6,4500
WR,7.6,5000
WR,7.4,4500
WR,7.4,5800
WR,7.2,6400
WR,7,4500
WR,7,4500
WR,6.4,5200
WR,6.1,5000
WR,6,7400
WR,5.9,8100
WR,5.7,6200
WR,5.6,4600
WR,5.5,7300
WR,5.5,6300
WR,5.4,7600
WR,5.3,5300
WR,5.2,4800
WR,5.2,4700
WR,4.6,5300
WR,4.4,5000
WR,4.4,5400
WR,4.3,4500
WR,4.3,5100
WR,4.2,4500
WR,4.2,5300
WR,4.1,4500
WR,4.1,5400
WR,4,7000
WR,3.9,7200
WR,3.9,4500
WR,3.9,5300
WR,3.7,4500
WR,3.7,7000
WR,3.6,7200
WR,3.6,4500
WR,3.3,7100
WR,3.3,7000
WR,3.1,4700
WR,3,4700
WR,2.9,6600
WR,2.6,4500
WR,2.6,4500
WR,2.5,4500
WR,2.5,4500
WR,2.2,5300
WR,2.2,4500
WR,2.2,4900
WR,2.1,6700
WR,2.1,4800
WR,2.1,4600
WR,1.8,5100
WR,1.8,6500
WR,1.6,4500
WR,1.5,4500
WR,1.4,4500
WR,1.4,5900
WR,1.3,5300
WR,1.3,4600
WR,1.2,6400
WR,1.2,4500
WR,1.2,4700
WR,1.2,4500
WR,1.2,8900
WR,1.2,0
WR,1.1,4500
WR,0.9,0
WR,0.6,4500
WR,0.6,4500
WR,0.5,4500
WR,0,4500
WR,0,4500
WR,0,5000
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,5100
WR,0,5200
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,-0.1,4500
WR,-1,4500
WR,-2,4500
WR,-2,4500
TE,22.2,5900
TE,21.6,8000
TE,20,5700
TE,19,7600
TE,17,4500
TE,13.9,5500
TE,10,4500
TE,9.5,5100
TE,8.5,5300
TE,7.9,6000
TE,6.8,4500
TE,6.8,4800
TE,6.7,6400
TE,6.7,4500
TE,6.6,4500
TE,6.4,5400
TE,6.1,5900
TE,5.4,5400
TE,5.2,5000
TE,4.8,6000
TE,4.6,7900
TE,4.6,4500
TE,4.3,4500
TE,4.1,4500
TE,4.1,5000
TE,3.7,5000
TE,3.5,4500
TE,3.5,5600
TE,3.4,4800
TE,3.2,7300
TE,3,4500
TE,2.9,4800
TE,2.9,4900
TE,2.8,0
TE,2.7,4900
TE,2.6,4600
TE,2.6,4600
TE,2.5,4500
TE,2.2,4500
TE,2.2,4900
TE,2.2,5000
TE,2.1,4500
TE,2.1,4500
TE,1.8,5200
TE,1.7,4500
TE,1.6,4700
TE,1.3,5000
TE,1.3,4500
TE,1.1,5300
TE,1,4500
TE,0.8,5000
TE,0,6200
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4800
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,5000
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4700
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4700
TE,0,4500
TE,0,4500
TE,0,4500
PK,21,5400
PK,20,5200
PK,15,5000
PK,13,4900
PK,12,4500
PK,12,5000
PK,11,5200
PK,10,4900
PK,10,4500
PK,10,4600
PK,9,5500
PK,9,5200
PK,9,4500
PK,9,5300
PK,8,4900
PK,8,5500
PK,8,5200
PK,7,5100
PK,7,4600
PK,6,4700
PK,6,5000
PK,5,4900
PK,5,4800
PK,5,5100
PK,5,5200
PK,4,5300
PK,4,4700
PK,4,5100
PK,2,4800
PK,0,4800
Def,22,4800
Def,18,5200
Def,17,5300
Def,16,5400
Def,15,5400
Def,14,5000
Def,14,5300
Def,14,5400
Def,11,4800
Def,10,4500
Def,10,4900
Def,8,4600
Def,8,5000
Def,8,4900
Def,7,4600
Def,6,4800
Def,5,5000
Def,4,5100
Def,4,4600
Def,4,4500
Def,4,5100
Def,3,4700
Def,3,5000
Def,3,5300
Def,3,4500
Def,3,4600
Def,2,5500
Def,1,4800
Def,0,4900
Def,-3,5300
QB,27.2,9200
QB,22.1,7900
QB,22,7500
QB,21.58,7200
QB,20.5,8400
QB,20.28,9600
QB,17.94,8000
QB,17.6,7400
QB,16.76,8600
QB,16.48,5000
QB,16.28,10100
QB,16.04,6600
QB,14.2,8700
QB,13.64,8100
QB,13.26,7100
QB,13.02,9700
QB,12.76,6600
QB,12.42,8800
QB,11.58,8200
QB,10.88,6900
QB,10.32,8500
QB,10.24,6800
QB,10.02,6400
QB,9.26,6900
QB,8.1,10200
QB,8.08,7500
QB,7.6,6400
QB,4.92,7600
QB,4.66,7000
QB,3.98,8200
QB,3.96,6600
QB,2.98,6700
QB,2.8,7000
QB,2.5,6700
QB,1.68,5000
QB,1.2,0
QB,0,5000
QB,0,5000
QB,-0.1,5000
QB,-0.1,5000
RB,27.7,7100
RB,26.4,9600
RB,20.9,9300
RB,20.6,5300
RB,18.1,5800
RB,17.8,8400
RB,16.3,8700
RB,13.2,8900
RB,12.6,5000
RB,12.3,7500
RB,11.9,5700
RB,11.9,7400
RB,11.8,6900
RB,11.3,6600
RB,10.9,9000
RB,10.9,0
RB,10.6,8000
RB,10.4,5300
RB,9.6,5300
RB,9.4,6500
RB,9.4,5100
RB,9.1,5200
RB,9,4800
RB,8.9,5300
RB,8.6,6500
RB,8.4,4700
RB,8.3,5300
RB,8.2,5700
RB,8.2,6300
RB,8,4700
RB,7.8,5100
RB,7.6,4700
RB,7.4,4500
RB,7.4,5300
RB,7.4,4500
RB,7.3,4600
RB,7,8100
RB,6.8,4600
RB,6.5,5200
RB,6.4,6700
RB,6.2,6700
RB,6.2,6600
RB,6.1,5200
RB,5.8,4500
RB,5.8,6900
RB,5.8,9200
RB,5.5,4900
RB,5.5,5300
RB,5.2,7700
RB,5.1,5300
RB,4.9,4500
RB,4.9,7000
RB,4.2,5000
RB,3.7,6500
RB,3.7,5200
RB,3.6,5000
RB,3.5,4900
RB,3.5,4800
RB,3.4,5300
RB,3.3,4800
RB,3.3,4600
RB,3.3,4800
RB,3.1,5100
RB,3.1,4500
RB,3,4900
RB,2.8,4500
RB,2.6,5400
RB,2.4,4500
RB,2.3,5200
RB,2.2,5700
RB,2,4900
RB,1.9,4500
RB,1.9,5200
RB,1.6,0
RB,1.4,5200
RB,1.3,6800
RB,1.3,5200
RB,1.3,4900
RB,1.3,5300
RB,1,4800
RB,0.9,4600
RB,0.8,5100
RB,0.6,4500
RB,0.6,4500
RB,0.6,4800
RB,0.4,5100
RB,0.4,5100
RB,0.3,7200
RB,0.2,4500
RB,0.2,4500
RB,0.1,4700
RB,0.1,4500
RB,0,4500
RB,0,4600
RB,0,4600
RB,0,5600
RB,0,4800
RB,0,4600
RB,0,4500
RB,0,4500
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4500
RB,0,4900
RB,0,5100
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4600
RB,0,4700
RB,0,4500
RB,0,4500
RB,0,4600
RB,0,4500
RB,0,4700
RB,0,4500
RB,-1.1,4500
RB,-1.3,4700
WR,36.3,8500
WR,32.4,8500
WR,21.3,9000
WR,18.9,7000
WR,18.9,6700
WR,18.1,5800
WR,17.3,9100
WR,17,4500
WR,15.8,8400
WR,15.7,5200
WR,15.3,7000
WR,15,6100
WR,14.6,8400
WR,14.4,7600
WR,13.9,6900
WR,13.8,7500
WR,13.5,6000
WR,13.2,4800
WR,13.2,6500
WR,11.8,8000
WR,11.8,6200
WR,11.4,4500
WR,11.2,6000
WR,10.6,5300
WR,10.5,4700
WR,10.3,4700
WR,10.2,7300
WR,10,5600
WR,10,6900
WR,9.7,6600
WR,9.6,7000
WR,9.5,5500
WR,9.2,6100
WR,9.1,5300
WR,9.1,4900
WR,9.1,4500
WR,9.1,4500
WR,9,6000
WR,8.4,5000
WR,8.4,5400
WR,8.3,8200
WR,8,8900
WR,7.4,9000
WR,7.3,9400
WR,7,8800
WR,6.9,5600
WR,6.8,8600
WR,6.8,6300
WR,6.5,6500
WR,6.5,6300
WR,6.3,7800
WR,6.2,6800
WR,6.2,5700
WR,6,4500
WR,5.6,6000
WR,4.9,5600
WR,4.6,6800
WR,4.4,4800
WR,4.3,4900
WR,4.2,5900
WR,4,4500
WR,4,5800
WR,3.9,7300
WR,3.8,4500
WR,3.5,4500
WR,3.4,5800
WR,3.4,6400
WR,3.3,7200
WR,3.3,7400
WR,3.3,6900
WR,3.2,5300
WR,3.2,6600
WR,3.2,5800
WR,3.2,5800
WR,3.1,4800
WR,2.9,4500
WR,2.9,5000
WR,2.9,4500
WR,2.8,4500
WR,2.7,5000
WR,2.6,4500
WR,2.6,4900
WR,2.6,6600
WR,2.6,5700
WR,2.4,6200
WR,2.3,4500
WR,2.2,4500
WR,2.1,4500
WR,1.9,5000
WR,1.9,4500
WR,1.7,4500
WR,1.7,5200
WR,1.7,5800
WR,1.6,4500
WR,1.4,4500
WR,1.4,5300
WR,1.3,4500
WR,1.2,4800
WR,1.2,4500
WR,1.1,5900
WR,1.1,5900
WR,1,6800
WR,0.9,6300
WR,0.9,4500
WR,0.7,5100
WR,0,4500
WR,0,5500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5700
WR,0,4500
WR,0,5200
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,5400
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5200
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4700
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,5500
WR,0,7000
WR,0,4600
WR,0,4500
WR,0,4500
WR,0,4500
WR,0,4500
TE,17.1,7600
TE,16,6700
TE,14.5,4500
TE,14.4,5500
TE,14.2,5100
TE,12.4,5400
TE,11.3,5300
TE,11.2,6900
TE,10.4,5100
TE,10.4,5300
TE,8.9,5100
TE,8.8,5400
TE,8.6,5400
TE,7.6,6200
TE,7.4,5600
TE,5.2,4500
TE,4.7,5100
TE,4.7,4500
TE,4.2,6300
TE,3.7,5200
TE,3.6,0
TE,3.5,6300
TE,3.2,4900
TE,3.2,4500
TE,3.2,5200
TE,2.8,5200
TE,2.6,4900
TE,2.5,4500
TE,2.2,4500
TE,2.1,5200
TE,2.1,4500
TE,2.1,4600
TE,1.9,4800
TE,1.7,4500
TE,1.6,4900
TE,1.6,4700
TE,1.5,4500
TE,1.4,4500
TE,1.2,4500
TE,1.2,4500
TE,1.2,4800
TE,1.1,4500
TE,1.1,4500
TE,1,5000
TE,0.9,5100
TE,0.9,4500
TE,0.9,4900
TE,0.7,4500
TE,0.7,5000
TE,0.1,4700
TE,0,4500
TE,0,4500
TE,0,4900
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4800
TE,0,4500
TE,0,4500
TE,0,4800
TE,0,4500
TE,0,4500
TE,0,5000
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4900
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4900
TE,0,4500
TE,0,4500
TE,0,4600
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
TE,0,4500
PK,18,4700
PK,18,4600
PK,16,4800
PK,16,4900
PK,15,4900
PK,14,4600
PK,12,4500
PK,11,5400
PK,11,5300
PK,10,5400
PK,9,5100
PK,9,5200
PK,9,4900
PK,9,4700
PK,8,4800
PK,8,4500
PK,8,5000
PK,8,5000
PK,7,4500
PK,7,4800
PK,6,4900
PK,6,4900
PK,6,4800
PK,6,4800
PK,6,5200
PK,5,5400
PK,5,5200
PK,4,5000
PK,2,4800
PK,1,4800
PK,1,4500
Def,19,4800
Def,17,4800
Def,16,4900
Def,16,5300
Def,14,4500
Def,14,5000
Def,13,5200
Def,13,5200
Def,12,4700
Def,12,5200
Def,11,5400
Def,11,5200
Def,10,4800
Def,10,4800
Def,10,5500
Def,9,5200
Def,9,4800
Def,8,4900
Def,7,4900
Def,6,4800
Def,6,4500
Def,6,4700
Def,5,5500
Def,3,4600
Def,3,4800
Def,3,4500
Def,3,4500
Def,2,4500
Def,1,5200
Def,1,4700
Def,1,5100
Def,1,4600
QB,39.22,8600
QB,28.88,7600
QB,28.62,8000
QB,25.84,7900
QB,25.04,7100
QB,23.72,7000
QB,23.04,7200
QB,22.48,7800
QB,21.3,7800
QB,20.2,7500
QB,19.74,8400
QB,19.56,7300
QB,17.6,7700
QB,17.12,7200
QB,17.02,6000
QB,16.32,6000
QB,15.88,6800
QB,15.06,7400
QB,15,6500
QB,14.4,7900
QB,13.5,7300
QB,12.94,8100
QB,12.8,7300
QB,11.76,7200
QB,11.14,6800
QB,9.76,7200
QB,7.16,6100
QB,6.5,6500
QB,2.76,7300
RB,36.1,9700
RB,26.2,5500
RB,24.4,6300
RB,24,7200
RB,23.4,6800
RB,21.5,6100
RB,21.1,6600
RB,19.8,5400
RB,16.6,5600
RB,16.1,7000
RB,15.4,6000
RB,15.2,6200
RB,15.2,5600
RB,14.8,6300
RB,14.7,5000
RB,14,6100
RB,13.9,8400
RB,13.9,5400
RB,13.6,9000
RB,13.5,5700
RB,13.4,7300
RB,12.8,5000
RB,12.5,8500
RB,12.3,8200
RB,11.3,6500
RB,11.1,8100
RB,10.2,5900
RB,9.7,7700
RB,9,4500
RB,8.9,6900
RB,8.8,5800
RB,8.7,4800
RB,8.3,4500
RB,8.3,5000
RB,7.8,5000
RB,7.3,4500
RB,5.8,4700
RB,5.6,5700
RB,5.1,5500
RB,4.7,4500
RB,4.6,7200
RB,3.9,5000
